
10/22/2000,    Rep,0.648,,,,,,,,,,,
10/23/2000,    Dem,0.401,,,,,,,,,,,
10/23/2000,    Reform,0,,,,,,,,,,,
10/23/2000,    Rep,0.617,,,,,,,,,,,
10/24/2000,    Dem,0.445,,,,,,,,,,,
10/24/2000,    Reform,0,,,,,,,,,,,
10/24/2000,    Rep,0.54,,,,,,,,,,,
10/25/2000,    Dem,0.432,,,,,,,,,,,
10/25/2000,    Reform,0,,,,,,,,,,,
10/25/2000,    Rep,0.579,,,,,,,,,,,
10/26/2000,    Dem,0.418,,,,,,,,,,,
10/26/2000,    Reform,0,,,,,,,,,,,
10/26/2000,    Rep,0.582,,,,,,,,,,,
10/27/2000,    Dem,0.387,,,,,,,,,,,
10/27/2000,    Reform,0,,,,,,,,,,,
10/27/2000,    Rep,0.62,,,,,,,,,,,
10/28/2000,    Dem,0.287,,,,,,,,,,,
10/28/2000,    Reform,0,,,,,,,,,,,
10/28/2000,    Rep,0.681,,,,,,,,,,,
10/29/2000,    Dem,0.354,,,,,,,,,,,
10/29/2000,    Reform,0,,,,,,,,,,,
10/29/2000,    Rep,0.67,,,,,,,,,,,
10/30/2000,    Dem,0.375,,,,,,,,,,,
10/30/2000,    Reform,0,,,,,,,,,,,
10/30/2000,    Rep,0.61,,,,,,,,,,,
10/31/2000,    Dem,0.377,,,,,,,,,,,
10/31/2000,    Reform,0,,,,,,,,,,,
10/31/2000,    Rep,0.61,,,,,,,,,,,
,,,,,,,,,,,,,
